,"If you're so afraid of failure, you will never succeed. You have to take chances.",Mario Andretti
1735,"+What is this drive to be thinner, prettier, better dressed, other? Who exactly is this other and what does she look like beyond the jacket she's wearing or the food she's not eating? What might we be doing, thinking, feeling about if we didn't think about body image, ever?",>Caroline Knapp
1736,#NAME?,>Mark Twain
1737,#NAME?,>Anthony J. D'Angelo
1738,#NAME?,>Bernard Baruch
1739,"+A man can live and be healthy without killing animals for food; therefore, if he eats meat, he participates in taking animal life merely for the sake of his appetite.",>Leo Tolstoy
1740,"+I don't think one should attribute the success and failure of a film to a single actor. When you decide to do a film, you weigh the pros and cons before taking a call. Only when you run out of patience, get insecure, and feel your career is heading nowhere do you sign anything that comes your way.",>Rakul Preet Singh
1741,"+I am not someone who is ashamed of my past. I'm actually really proud. I know I made a lot of mistakes, but they, in turn, were my life lessons.",>Drew Barrymore
1742,#NAME?,>Abraham Maslow
1743,#NAME?,>Robert J. Shiller
1744,#NAME?,>Stefon Harris
1745,"+People used to ask me for advice, and I'd say, 'Please, don't ask me!' Yes, I did economics at Oxford, but that's not the same as having a broad knowledge of personal finance.",>Sophie Kinsella
1746,#NAME?,>Louisa May Alcott
1747,#NAME?,>Anatole France
1748,#NAME?,>Thomas J. Watson
1749,"+I really love learning about animals. I pull from a deck of spirit animal cards. You pull one, and it's about 50 or 60 different animals, and then that day you read whichever animal you pull. And it kind of gives you insight.",>Brie Larson
1750,#NAME?,>Abhishek Bachchan
1751,+I can install toilets. I know all about the wax ring. I can tile floors. I'm learning how to do basic wiring.,>Sandra Bullock
1752,"+I've become a professional failure - in order to pay the mortgage I have to remain unemployed. Luckily, a disaster always seems to befall me at exactly the right moment.",>Toby Young
1753,"+I love people who make me laugh. I honestly think it's the thing I like most, to laugh. It cures a multitude of ills. It's probably the most important thing in a person.",>Audrey Hepburn
1754,#NAME?,>Michael Korda
1755,"+I don't look at football as a violent, barbaric sport. It's a very spiritual sport, especially for someone facing the challenges during a game: the fear of failure, the fear of getting too big an ego, of making a mistake and everybody criticizing you.",>Troy Polamalu
1756,+Failure will happen. It's a normal part of the startup process.,>Steve Blank
1757,#NAME?,>Martin O'Malley
1758,#NAME?,>Anna Neagle
1759,"+Take those chances and you can achieve greatness, whereas if you go conservative, you'll never know. I truly believe what doesn't kill you makes you stronger. Even if you fail, learning and moving on is sometimes the best thing.",>Danica Patrick
1760,+I've always believed that it's important to show a new look periodically. Predictability can lead to failure.,>T. Boone Pickens
1761,#NAME?,>Mother Teresa
1762,#NAME?,>Honore de Balzac
1763,#NAME?,>Claire Danes
1764,"+Suffering passes, while love is eternal. That's a gift that you have received from God. Don't waste it.",>Laura Ingalls Wilder
1765,+I think it's important to find the little things in everyday life that make you happy.,>Paula Cole
1766,#NAME?,>Phillips Brooks
1767,#NAME?,>James E. Faust
1768,#NAME?,>Joan of Arc
1769,"+Do not wait; the time will never be 'just right.' Start where you stand, and work with whatever tools you may have at your command, and better tools will be found as you go along.",>George Herbert
1770,"+I am in the fighting game. I don't care about anything else. I don't watch the news, I don't care about politics, I don't care about other sports. I don't care about anything I don't need to care about. This is my sport: it is my life. I study it; I think about it all the time. Nothing else matters.",>Conor McGregor
1771,#NAME?,>Friedrich Nietzsche
1772,"+If bigots oppose gay marriage so vehemently, it must be because marriage is a defining institution for them; gays will never be fully accepted until they can marry and adopt, like anyone else.",>Edmund White
1773,"+A bell's not a bell 'til you ring it, A song's not a song 'til you sing it, Love in your heart wasn't put there to stay, Love isn't love 'til you give it away!",>Oscar Hammerstein II
1774,#NAME?,>Hassanal Bolkiah
1775,"+History does not repeat itself. Nor does it unfold in cycles. The real future is contingent, rich beyond imagining, a perennial gobsmack, tragic and glorious in equal measure; the pundits' future, spun of 'conventional wisdom,' is only a sucker punch to that common-sense fact.",>Rick Perlstein
1776,"+I'm happy to be on a winning team. My individual success, that lasts for a short period of time. The success of being a part of the South, of Atlanta, which is now the hot bed of music, that's what's gonna last the longest. The fact that I contributed to planting our flag and moving music to my city, that's what I'm most proud of.",>T.I.
1777,"+Tons of comedians have said, 'I grew up learning from Bill Cosby. He's great.' But that respect doesn't mean much to the young people. They like their ginger ale with hot sauce.",>Bill Cosby
1778,"+But marriage goes in waves. You've got to be patient. People bail and give up on their marriages way too early. They just don't put the work and the effort into it. You've got to suck up your ego a lot of times, because that can be a big downfall.",>Anna Benson
1779,+It is often said that before you die your life passes before your eyes. It is in fact true. It's called living.,>Terry Pratchett
1780,#NAME?,>Klaus Schwab
1781,+There's only one way to have a happy marriage and as soon as I learn what it is I'll get married again.,>Clint Eastwood
1782,+Love and esteem are the first principles of friendship; it is always imperfect if either of these two are wanting.,>Eustace Budgell
1783,#NAME?,>Ruth Reichl
1784,#NAME?,>Calvin Trillin
1785,#NAME?,>Becky G
1786,"+True love is eternal, infinite, and always like itself. It is equal and pure, without violent demonstrations: it is seen with white hairs and is always young in the heart.",>Honore de Balzac
1787,#NAME?,>Michael Stipe
1788,#NAME?,>Don Johnson
1789,"+I've loved every minute I've spent in television. And I've had much more failure, as traditionally measured, than success in television. I've done four shows, and only one of them was the 'West Wing.'",>Aaron Sorkin
1790,"+Life is an adventure, it's not a package tour.",>Eckhart Tolle
1791,"+I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.",>Maya Angelou
1792,"+I'm not ashamed to be me. More than anyone else I know, I love my life and accept myself. What's wrong with being unique? I am proud of everything that I am and will become.",>Johnny Weir
1793,"+Fear of failure, it's the greatest motivational tool. It drives me and drives me and drives me.",>Jerry West
1794,"+Happiness is a choice. You can choose to be happy. There's going to be stress in life, but it's your choice whether you let it affect you or not.",>Valerie Bertinelli
1795,#NAME?,>Lakshmi Mittal
1796,#NAME?,>Publilius Syrus
1797,"+Revenge is barren of itself: it is the dreadful food it feeds on; its delight is murder, and its end is despair.",>Friedrich Schiller
1798,#NAME?,>Ben Shapiro
1799,#NAME?,>Carl von Clausewitz
1800,#NAME?,>Sidney Hook
1801,#NAME?,>Enda Kenny
1802,+Marriage is a financial contract; I have enough contracts already.,>Linda Fiorentino
1803,#NAME?,>Charlie Hunnam
1804,"+There is a great book out called 'Everything I Needed to Learn I Learned in Kindergarten,' and I believe that everything I ever needed to learn on guitar was in my first two years of hungry learning: Scotty Moore, Hank Marvin, Chet Atkins, Lenny Breau, Chuck Berry and Bo Diddley.",>Randy Bachman
1805,"+Christian, learn from Christ how you ought to love Christ. Learn a love that is tender, wise, strong; love with tenderness, not passion, wisdom, not foolishness, and strength, lest you become weary and turn away from the love of the Lord.",>Saint Bernard
1806,#NAME?,>William Blake
1807,#NAME?,>Tena Desae
1808,#NAME?,>Sophia Loren
1809,#NAME?,>Ernest Hemingway
1810,#NAME?,>Bertrand Russell
1811,#NAME?,>Sean Lennon
1812,+There's no escalators - there's only staircases to success. There is no substitute for hard work.,>Lilly Singh
1813,+I love dogs. They live in the moment and don't care about anything except affection and food. They're loyal and happy. Humans are just too damn complicated.,>David Duchovny
1814,"+In school, you're taught a lesson and then given a test. In life, you're given a test that teaches you a lesson.",>Tom Bodett
